country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
USA,United States of America,Low Moor,USA0003799,82.8,37.777,-79.892,Oil,Fossil Fuels,1971,Virginia Electric & Power Co,2017,1.903,
USA,United States of America,Lowell Solar Landfill,USA0059873,1.3,42.6265,-71.3579,Solar,Renewables,2014,Lowell Solar Landfill LLC,2017,1.853,
USA,United States of America,Lower Baker,USA0003855,111.2,48.5478,-121.7407,Hydro,Renewables,1974.489208633,Puget Sound Energy Inc,2017,429.608,
USA,United States of America,Lower Beaver Falls Project,USA0054691,1,43.8844,-75.4306,Hydro,Renewables,1980,Eagle Creek RE LLC,2017,5.714,
USA,United States of America,Lower Cape May HS,USA0060769,1.5,38.9767,-74.9065,Solar,Renewables,2013,Marina Energy LLC,2017,,0.668891502
USA,United States of America,Lower Granite,USA0006175,810,46.6595,-117.4294,Hydro,Renewables,1976.5,USACE Northwestern Division,2017,2284.833,
USA,United States of America,Lower Malad,USA0000815,13.5,42.8658,-114.9062,Hydro,Renewables,1948,Idaho Power Co,2017,39.714,
USA,United States of America,Lower Middlebury,USA0003716,2.4,44.0249,-73.1768,Hydro,Renewables,1917,Green Mountain Power Corp,2017,6.711,
USA,United States of America,Lower Molina,USA0000520,5.6,39.1937,-108.0441,Hydro,Renewables,1963,U S Bureau of Reclamation,2017,15.693,
USA,United States of America,Lower Monumental,USA0003927,810,46.5635,-118.5397,Hydro,Renewables,1974.166666667,USACE Northwestern Division,2017,2290.236,
USA,United States of America,Lower Mount Bethel Energy,USA0055667,651.6,40.8019,-75.1076,Gas,Fossil Fuels,2004,Lower Mount Bethel Energy LLC,2017,4202.458,
USA,United States of America,Lower No 1,USA0007012,8,43.4687,-112.0625,Hydro,Renewables,1982,City of Idaho Falls - (ID),2017,42.029,
USA,United States of America,Lower No 2,USA0000843,3,43.4684,-112.0626,Hydro,Renewables,1940,City of Idaho Falls - (ID),2017,0,
USA,United States of America,Lower Salmon,USA0000816,60,42.8416,-114.9036,Hydro,Renewables,1949,Idaho Power Co,2017,197.065,
USA,United States of America,Lower Saranac Hydroelectric Facility,USA0010214,6.7,44.6694,-73.5075,Hydro,Renewables,1990,Lower Saranac Hydro Partner LP,2017,25.613,
USA,United States of America,Lower Snake River Wind Energy Project,USA0057195,342.7,46.5242,-117.8217,Wind,Renewables,2012,Puget Sound Energy Inc,2017,875.656,
USA,United States of America,Lower Tule River,USA0000365,2.6,36.1357,-118.7889,Hydro,Renewables,1909,Southern California Edison Co,2017,6.693,
USA,United States of America,Lower Village Water Power Project,USA0050285,1.2,43.3743,-72.3476,Hydro,Renewables,1995,Sugar River Power LLC,2017,0,
USA,United States of America,Loyola University Health Plant,USA0058181,10.6,41.8558,-87.8356,Gas,Fossil Fuels,2005,Loyola University Health System,2017,73.621,
USA,United States of America,Lubbock Wind Ranch,USA0057259,7.5,33.5697,-101.7653,Wind,Renewables,2010.666666667,Lubbock Wind LLC,2017,16.531,
USA,United States of America,Lucky Peak Power Plant Project,USA0010014,101.2,43.528,-116.0583,Hydro,Renewables,1988,Boise-Kuna Irrigation District,2017,308.112,
USA,United States of America,Lucky Wind,USA0056412,1.7,44.0211,-96.4406,Wind,Renewables,2005,Lucky Wind LLC,2017,5.839,
USA,United States of America,Ludington,USA0001713,1978.8,43.8942,-86.4447,Hydro,Renewables,1973,Consumers Energy Co,2017,-700.889,
USA,United States of America,Ludlow Landfill,USA0059135,2.6,42.1822,-72.5075,Solar,Renewables,2013,Ahana Renewables  LLC,2017,3.306,
USA,United States of America,Luke Mill,USA0050282,65,39.4736,-79.0569,Coal,Fossil Fuels,1967.692307692,Verso Luke LLC,2017,300.360004,
USA,United States of America,Lumberton,USA0010382,34.7,34.59,-78.9968,Waste,Waste,1986,NC Renewable Power - Lumberton LLC,2017,,0
USA,United States of America,Luna Energy Facility,USA0055343,650,32.2993,-107.7834,Gas,Fossil Fuels,2006,Public Service Co of NM,2017,2052.629,
USA,United States of America,Lundgren Wind Project,USA0058884,251,42.3347,-94.1708,Wind,Renewables,2014,MidAmerican Energy Co,2017,259.803,
USA,United States of America,Lundy,USA0000342,3,38.0427,-119.172,Hydro,Renewables,1912,Southern California Edison Co,2017,4.324,
USA,United States of America,Luning Energy,USA0061084,50,38.5469,-118.1916,Solar,Renewables,2017,Algonquin Power Co,2017,,22.296383398
USA,United States of America,Luray Hydro Station,USA0003789,1.6,38.6767,-78.4989,Hydro,Renewables,1927,PE Hydro Generation  LLC,2017,1.183,
USA,United States of America,Luther College Wind Project,USA0058407,1.6,43.3269,-91.8108,Wind,Renewables,2011,Luther College Wind Energy Project LLC,2017,3.889,
USA,United States of America,Luverne,USA0001990,3.5,43.6544,-96.2019,Oil,Fossil Fuels,1967,City of Luverne - (MN),2017,0.05,
USA,United States of America,Luverne Wind Farm,USA0057031,49.5,47.3272,-97.8975,Wind,Renewables,2009,Otter Tail Power Co,2017,180.892,
USA,United States of America,Lux Solar  LLC,USA0061284,2,35.2411,-81.4294,Solar,Renewables,2016,Cypress Creek Renewables,2017,,0.891855336
USA,United States of America,Lycoming County,USA0057582,3.2,41.1511,-76.9178,Waste,Waste,2012,EPP Renewable Energy,2017,19.332,
USA,United States of America,Lyons,USA0002253,2.5,41.9374,-96.4668,Oil,Fossil Fuels,1961.96,City of Lyons - (NE),2017,0,
USA,United States of America,Lyons Falls Hydroelectric,USA0056703,5.5,43.6186,-75.3586,Hydro,Renewables,1960.272727273,Northbrook Lyons Falls LLC,2017,27.61704,
USA,United States of America,Lyonsdale Associates,USA0050652,3,43.6189,-75.3055,Hydro,Renewables,1984,Burrows Paper Corp,2017,11.147,
USA,United States of America,M L Hibbard,USA0001897,72.8,46.7353,-92.1517,Waste,Waste,1950.030219780,ALLETE  Inc.,2017,19.635,
USA,United States of America,M Street Jet,USA0010176,69,42.3394,-71.0314,Oil,Fossil Fuels,1979,Massachusetts Bay Trans Auth,2017,1.928,
USA,United States of America,M. G. Emmett J. Bean Federal Center,USA0058178,2,39.8531,-86.0144,Solar,Renewables,2011,U.S. General Services Administration,2017,2.018,
USA,United States of America,MA Military Reservation Wind Project,USA0057253,4.5,41.6647,-70.5942,Wind,Renewables,2010.666666667,Air Force Civil Engineer Center,2017,8.458,
USA,United States of America,MAS ASB Cogen Plant,USA0058484,6.6,33.655,-84.3944,Waste,Waste,2012,Cube District Energy  LLC,2017,45.457,
USA,United States of America,MC1 Solar,USA0060395,5,35.8748,-77.1397,Solar,Renewables,2016,MC1 Solar Farm  LLC,2017,,2.229638340
USA,United States of America,MCAGCC Cogen Plant,USA0058914,16.4,34.2372,-116.0542,Gas,Fossil Fuels,2009.170731707,DOD USMC Marine Air Ground Combat,2017,0,
USA,United States of America,MCCo Solar Generating Facility,USA0059324,1,41.5164,-81.5972,Solar,Renewables,2014,The Medical Center Company,2017,0.005,
USA,United States of America,MCLB Landfill Gas to Energy,USA0059335,1.9,31.5461,-84.0675,Biomass,Waste,2011,Inst and Envir Div Marine Logistics Base,2017,11.832,
USA,United States of America,MDFA Devens-Saratoga,USA0061350,2.5,42.5441,-71.5988,Solar,Renewables,2016,WGL Energy Systems  Inc,2017,,1.114819170
USA,United States of America,MEBA,USA0060496,1.5,38.7729,-76.1389,Solar,Renewables,2014,Altus Power America Management  LLC,2017,,0.668891502
USA,United States of America,MEPI GT Facility,USA0007858,301.5,37.2175,-88.8661,Gas,Fossil Fuels,1983.313432836,Midwest Electric Power Inc,2017,0,
USA,United States of America,MF Mesa Lane LLC,USA0056993,3,40.1483,-74.7772,Solar,Renewables,2008,MF Mesa Lane LLC,2017,3.699,
USA,United States of America,MILL SOLAR 1,USA0061160,1.4,35.575,-80.821,Solar,Renewables,2016,MILL SOLAR 1 LLC,2017,,0.624298735
USA,United States of America,MJMEUC Generating Station #1,USA0056478,13.3,39.2511,-91.6401,Gas,Fossil Fuels,2007,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,2017,110.83898,
USA,United States of America,MM Albany Energy,USA0055155,5.9,42.7044,-73.8509,Waste,Waste,2007.118644068,MM Albany Energy LLC,2017,24.301,
USA,United States of America,MM Hartford Energy,USA0055163,2.7,41.7861,-72.6544,Waste,Waste,1998,DeltaPro Energy Inc,2017,8.949,
USA,United States of America,MM Lopez Energy,USA0055161,3,34.2925,-118.3894,Waste,Waste,1999,MM Lopez Energy LLC,2017,45.758,
USA,United States of America,MM Prince William Energy,USA0055156,6.6,38.6383,-77.4147,Waste,Waste,2008.909090909,MM Prince William Energy LLC,2017,52.468,
USA,United States of America,MM San Diego-Miramar,USA0055094,6.4,32.8448,-117.1627,Waste,Waste,1997,MM San Diego Energy-Miramar,2017,46.088,
USA,United States of America,MM San Diego-North City,USA0055602,3.6,32.8817,-117.1958,Waste,Waste,1999,MM San Diego Energy-North City,2017,23.255,
USA,United States of America,MM Taunton Energy,USA0055093,3.6,41.9231,-71.0864,Waste,Waste,2004,MM Taunton Energy LLC,2017,19.877,
USA,United States of America,MM Tulare Energy,USA0055160,1.8,36.388,-119.394,Waste,Waste,1998,MM Tulare Energy LLC,2017,,0
USA,United States of America,MM West Covina,USA0054015,11.7,34.0332,-117.9061,Waste,Waste,1995.512820513,MM West Covina Energy LLC,2017,43.055,
USA,United States of America,MM Yolo Power,USA0054567,2.8,38.5963,-121.6875,Waste,Waste,1991.928571429,Yolo County Community Services Department,2017,17.421,
USA,United States of America,MMSD Jones Island Wastewater,USA0054851,31.3,43.0214,-87.9014,Gas,Fossil Fuels,1989.517571885,Milwaukee Metro Sewerage Dist,2017,79.756,
USA,United States of America,MMSD South Shore Wastewater,USA0055525,5.1,42.8869,-87.8422,Biomass,Waste,2006.529411765,Milwaukee Metro Sewerage Dist,2017,14.82,
USA,United States of America,MMWAC Resource Recovery Facility,USA0050035,5,44.0678,-70.2608,Waste,Waste,1992,Mid-Maine Waste Action Corp,2017,16.663,
USA,United States of America,MNDOT Standby Generation,USA0055824,2,44.953,-93.1057,Oil,Fossil Fuels,1995,Ziegler Power Systems,2017,0.054,
USA,United States of America,MP Durham LLC,USA0057365,3.3,36.0311,-78.86,Waste,Waste,2010,MP Durham LLC,2017,19.237,
USA,United States of America,MP Wayne LLC,USA0057366,3.3,35.2889,-78.0703,Waste,Waste,2011,MP Wayne LLC,2017,16.031,
USA,United States of America,MPC Generating,USA0007764,386.1,33.8119,-83.6953,Gas,Fossil Fuels,2000.519813520,SEPG Operating Services  LLC MPC,2017,4.35,
USA,United States of America,MPEA Energy Center,USA0055067,6,41.8527,-87.6185,Oil,Fossil Fuels,2010,Metropolitan Pier and Exposition Auth,2017,0,
USA,United States of America,MSC Croswell,USA0057950,1.3,43.2664,-82.6192,Gas,Fossil Fuels,1948,Michigan Sugar Company,2017,2.327,
USA,United States of America,MSC Sebewaing,USA0057949,2.5,43.7411,-83.4472,Coal,Fossil Fuels,1985.6,Michigan Sugar Company,2017,1.102,
USA,United States of America,MTHS Co-Gen Buildings,USA0058825,1.2,42.0019,-87.8522,Gas,Fossil Fuels,1992,Maine Township High School Dist 207,2017,0,
USA,United States of America,MTSU Power Co-Gen Plant,USA0058179,5,35.8514,-86.365,Gas,Fossil Fuels,1997,Middle Tennessee State University,2017,34.278,
USA,United States of America,MU Combined Heat and Power Plant,USA0050969,91.1,38.9461,-92.3328,Coal,Fossil Fuels,1989.563117453,Curators of the University of Missouri,2017,0,
USA,United States of America,Ma,USA0058451,1.5,34.6953,-118.0625,Solar,Renewables,2013,CD US Solar MT 2 LLC,2017,4.045,
USA,United States of America,Maalaea,USA0006504,229.8,20.8012,-156.493,Oil,Fossil Fuels,1989.994342907,Maui Electric Co Ltd,2017,679.423,
USA,United States of America,MacArthur Waste to Energy Facility,USA0051038,12.5,40.7869,-73.1064,Waste,Waste,1990,Covanta MacArthur Renewable Energy,2017,0,
USA,United States of America,Macho Springs,USA0059010,52.2,32.57,-107.48,Solar,Renewables,2014,Southern Power Co,2017,87.277,
USA,United States of America,Macho Springs Power I,USA0057947,50.4,32.5543,-107.5093,Wind,Renewables,2011,Capital Power Corporation,2017,117.766,
USA,United States of America,Macksburg Wind Project,USA0058885,119.6,41.2092,-94.1036,Wind,Renewables,2015,MidAmerican Energy Co,2017,19.682,
USA,United States of America,Maclay Solar Project,USA0057308,2.2,34.3197,-118.4308,Solar,Renewables,2017,Los Angeles Department of Water & Power,2017,,0.981040870
USA,United States of America,Macomb,USA0002583,1,44.8773,-74.3063,Hydro,Renewables,1940,Erie Boulevard Hydropower LP,2017,4.439,
USA,United States of America,Macon,USA0002141,6,39.7378,-92.4689,Oil,Fossil Fuels,1973.333333333,City of Macon - (MO),2017,0,
USA,United States of America,Macon Energy Center,USA0056127,10,39.749,-92.3845,Gas,Fossil Fuels,2003,City of Macon - (MO),2017,86.677,
USA,United States of America,Macon Solar Power Project,USA0059729,2.8,39.76,-92.46,Solar,Renewables,2015,MC Power Companies Inc,2017,,1.248597470
USA,United States of America,Macys Goodyear,USA0057673,3.5,33.4091,-112.4146,Solar,Renewables,2011,Macys Corporate Services  Inc,2017,5.639,
USA,United States of America,Maddox,USA0002446,212,32.7142,-103.3015,Gas,Fossil Fuels,1970.472169811,Southwestern Public Service Co,2017,419.237,
USA,United States of America,Madelia,USA0000030,11.8,44.0501,-94.4178,Gas,Fossil Fuels,1975.601694915,City of Madelia - (MN),2017,-0.14,
USA,United States of America,Madelyn Solar  LLC,USA0059409,1,34.7683,-117.3236,Solar,Renewables,2015,CD US Solar PO 3  LLC,2017,0.15,
USA,United States of America,Madera 1 PV,USA0061421,1.5,37.0565,-120.167,Solar,Renewables,2018,ZGlobal Inc,2017,,0.668891502
USA,United States of America,Madera Community Hospital,USA0058522,1,36.9411,-120.0467,Solar,Renewables,2011,Ahana Renewables  LLC,2017,2.197,
USA,United States of America,Madison,USA0055110,692,39.4522,-84.4647,Gas,Fossil Fuels,2000,Duke Energy Indiana  LLC,2017,127.941,
USA,United States of America,Madison County,USA0061725,1.8,43.0283,-75.701,Solar,Renewables,2017,AEP Onsite Partners,2017,,0.802669802
USA,United States of America,Madison Dam,USA0006422,8.8,45.4879,-111.6338,Hydro,Renewables,1906.5,NorthWestern Energy,2017,53.649,
USA,United States of America,Madison Utilities,USA0007469,5.8,41.8298,-97.4563,Oil,Fossil Fuels,1969.551724138,City of Madison - (NE),2017,0,
USA,United States of America,Madison Windpower LLC,USA0055769,11.5,42.8947,-75.4517,Wind,Renewables,2000,Madison Windpower LLC,2017,20.9,
USA,United States of America,Magic Dam Hydroelectric Project,USA0010740,9,43.2547,-114.3569,Hydro,Renewables,1989,Magic Reservoir Hydroelec Inc,2017,5.806,
USA,United States of America,Magic Valley Generating Station,USA0055123,801,26.3403,-98.19,Gas,Fossil Fuels,2002,Calpine Corp-Magic Valley,2017,3715.419,
USA,United States of America,Magic Valley Wind Farm I LLC,USA0057802,203,26.4753,-97.6911,Wind,Renewables,2012,E ON Climate Renewables N America LLC,2017,727.804,
USA,United States of America,Magnet Cove,USA0055714,746,34.4297,-92.8317,Gas,Fossil Fuels,2005.324396783,Arkansas Electric Coop Corp,2017,131.859,
USA,United States of America,Magnolia Power Plant,USA0055451,1003.5,34.835,-89.2026,Gas,Fossil Fuels,2003,Tennessee Valley Authority,2017,4079.143,
USA,United States of America,Magnolia Power Project,USA0056046,387.6,34.1786,-118.3153,Gas,Fossil Fuels,2005,City of Burbank Water and Power,2017,1702.201,
USA,United States of America,Magpie Solar  LLC,USA0061337,3,46.2914,-108.9379,Solar,Renewables,2017,Enerparc Inc.,2017,,1.337783004
USA,United States of America,Mahoning,USA0057411,4,40.9144,-80.5861,Waste,Waste,2013,WM Renewable Energy LLC,2017,23.92,
USA,United States of America,Mahoning Creek Hydroelectric Project,USA0058685,6,40.9211,-79.2817,Hydro,Renewables,2014,Mahoning Creek Hydroelectric Company LLC,2017,16.313,
USA,United States of America,Maiden Community Center,USA0056342,1.8,35.5772,-81.2081,Oil,Fossil Fuels,2006,North Carolina Mun Power Agny #1,2017,0.051,
USA,United States of America,Main Canal Headworks,USA0056698,26.8,47.6164,-119.2992,Hydro,Renewables,1987,Columbia Basin Hydropower,2017,108.158,
USA,United States of America,Main Street (MI),USA0001853,6,43.7325,-83.4533,Gas,Fossil Fuels,1964.8,City of Sebewaing - (MI),2017,0.002,
USA,United States of America,Main Street Solar Project,USA0059682,1.5,43.6264,-72.9756,Solar,Renewables,2015,NextSun Energy  LLC,2017,0.426,
USA,United States of America,Maine Independence Station,USA0055068,550.2,44.8242,-68.7094,Gas,Fossil Fuels,2000,Casco Bay Energy Co LLC,2017,1111.646,
USA,United States of America,Mainline Windfarm,USA0057429,23,43.0483,-115.4129,Wind,Renewables,2013,Aegis Renewables LLC,2017,59.184,
USA,United States of America,Majestic 1 Wind Farm,USA0056648,79.5,35.3919,-101.53,Wind,Renewables,2009,NextEra Energy Majestic Wind,2017,334.13,
USA,United States of America,Majestic II Wind,USA0058363,79.6,35.386,-101.5786,Wind,Renewables,2012,NextEra Energy Majestic Wind,2017,332.595,
USA,United States of America,Major Oak Power,USA0007030,349.2,31.0919,-96.695,Coal,Fossil Fuels,1990.5,Major Oak Power  LLC,2017,2316.751979,
USA,United States of America,Malaga Power LLC,USA0056239,121,36.6697,-119.7404,Gas,Fossil Fuels,2005,Calpeak Operating Services  LLC,2017,259.701,
USA,United States of America,Malburg,USA0056041,130,33.9986,-118.2219,Gas,Fossil Fuels,2005,Colorado Energy Management LLC,2017,868.213998,
USA,United States of America,Malden,USA0002142,15.9,36.5531,-89.9682,Oil,Fossil Fuels,1978.144654088,City of Malden - (MO),2017,0.03,
USA,United States of America,Mallard Lake Electric,USA0055592,20,41.9527,-88.1437,Waste,Waste,1997,Gas Recovery Services-IL Inc,2017,0,
USA,United States of America,Mammoth Pacific I,USA0010480,10,37.6451,-118.9143,Geothermal,Renewables,1985,Ormat Nevada Inc,2017,56.293,
USA,United States of America,Mammoth Pacific II,USA0010481,30,37.6464,-118.9092,Geothermal,Renewables,1991,Ormat Nevada Inc,2017,69.001,
USA,United States of America,Mammoth Plains,USA0059284,199,35.9789,-98.7103,Wind,Renewables,2015,Mammoth Plains Wind Project,2017,49.437,
USA,United States of America,Mammoth Pool,USA0000344,190,37.2203,-119.338,Hydro,Renewables,1960,Southern California Edison Co,2017,217.263,
USA,United States of America,Manalapan Village Solar,USA0057661,3.5,40.2567,-74.3497,Solar,Renewables,2012,NJR Clean Energy Ventures Corporation,2017,4.434,
USA,United States of America,Manatee,USA0006042,2951.2,27.6058,-82.3456,Oil,Fossil Fuels,1988.618595825,Florida Power & Light Co,2017,0,
USA,United States of America,Manatee County LFGTE,USA0059142,1.6,27.4689,-82.4508,Waste,Waste,2014,Manatee County Utilities Department,2017,11.882,
USA,United States of America,Manatee Solar Energy Center,USA0060014,74.5,27.6075,-82.3553,Solar,Renewables,2017,Florida Power & Light Co,2017,,33.221611264
USA,United States of America,Manchester Street,USA0003236,515,41.8167,-71.4042,Gas,Fossil Fuels,1995,Dominion Energy New England  LLC,2017,1744.553956,
USA,United States of America,Manchief Electric Generating Station,USA0055127,300,40.2171,-103.685,Gas,Fossil Fuels,2000,Manchief Power Co LLC,2017,295.688,
USA,United States of America,Mandalay,USA0000345,574,34.2067,-119.2511,Gas,Fossil Fuels,1961.644599303,NRG California South LP,2017,146.705,
USA,United States of America,Mangum,USA0002991,6.7,34.8836,-99.5022,Gas,Fossil Fuels,1960.522388060,City of Mangum - (OK),2017,0.01,
USA,United States of America,Manistique,USA0001750,4.8,45.955,-86.2563,Oil,Fossil Fuels,1967.583333333,Cloverland Electric Co-op,2017,0.329,
USA,United States of America,Manitou Springs,USA0000494,6,38.8556,-104.9331,Hydro,Renewables,1945.166666667,City of Colorado Springs - (CO),2017,20.354,
USA,United States of America,Mankato Energy Center,USA0056104,530,44.1988,-94.003,Gas,Fossil Fuels,2006,Southern Power Co,2017,355.278002,
USA,United States of America,Manning,USA0001160,7.9,41.9067,-95.0347,Oil,Fossil Fuels,2002.962025316,City of Manning,2017,-0.071,
USA,United States of America,Mansfield Mill,USA0054091,135,32.1575,-93.5562,Biomass,Waste,1984.111111111,IPC-Mansfield Mill,2017,755.145989,
USA,United States of America,Manteca Land PV,USA0061115,1,37.8401,-121.2162,Solar,Renewables,2018,Manteca Land PV  LLC,2017,,0.445927668
USA,United States of America,Manti Lower,USA0001020,1.2,39.2559,-111.6215,Hydro,Renewables,1989,City of Manti - (UT),2017,1.711,
USA,United States of America,Manti Upper,USA0003676,1.6,39.2559,-111.6215,Hydro,Renewables,1969.625,City of Manti - (UT),2017,2.535,
USA,United States of America,Manway Solar Farm,USA0059575,5,34.7458,-78.4294,Solar,Renewables,2016,Manway Solar  LLC,2017,,2.229638340
USA,United States of America,Manzana Wind LLC,USA0057484,189,34.9349,-118.4612,Wind,Renewables,2013,Avangrid Renewables LLC,2017,530.041,
USA,United States of America,Manzano Solar,USA0058521,8.4,34.7467,-106.6544,Solar,Renewables,2013,PNM Resources,2017,18.826,
USA,United States of America,Maple Lake,USA0002042,25,45.2291,-94.0097,Oil,Fossil Fuels,1978,Great River Energy,2017,0.452,
USA,United States of America,Maple Ridge Wind Farm,USA0056290,322,43.7853,-75.5753,Wind,Renewables,2006.282608696,Flat Rock Windpower  LLC,2017,813.135,
USA,United States of America,Maple Solar,USA0057750,2.4,39.4875,-74.9808,Solar,Renewables,2011,NFI Solar LLC,2017,4.031,
USA,United States of America,Mapleton Community Solar,USA0060941,3,43.9289,-93.9561,Solar,Renewables,2017,Mapleton Community Solar,2017,,1.337783004
USA,United States of America,Maquoketa 1,USA0001162,24.4,42.0356,-90.665,Gas,Fossil Fuels,1986.225409836,City of Maquoketa - (IA),2017,-0.72,
USA,United States of America,Maquoketa 2,USA0007921,8,42.07,-90.66,Oil,Fossil Fuels,2001.5,City of Maquoketa - (IA),2017,-0.294,
USA,United States of America,Marathon Electric,USA0050990,2.6,44.9783,-89.6328,Oil,Fossil Fuels,1981.076923077,Marathon Electric Mfg Corp,2017,0,
USA,United States of America,Marathon Generating Plant,USA0000696,22,24.7108,-81.0927,Oil,Fossil Fuels,1980.386363636,Florida Keys El Coop Assn  Inc,2017,-0.28,
USA,United States of America,Marble Falls,USA0003599,39.6,30.5553,-98.2576,Hydro,Renewables,1951,Lower Colorado River Authority,2017,6.091,
USA,United States of America,Marble River Wind Farm,USA0056857,215,44.9758,-73.9297,Wind,Renewables,2012,Marble River  LLC,2017,526.727,
USA,United States of America,Marbo CT,WRI1029194,16,13.5129,144.872,Oil,Fossil Fuels,1993,Guam Power Authority,,,89.372770100
USA,United States of America,Marceline,USA0007470,8,39.7169,-92.9458,Oil,Fossil Fuels,2001.375,City of Marceline - (MO),2017,0,
USA,United States of America,March Point Cogeneration,USA0054268,139.8,48.4708,-122.56,Gas,Fossil Fuels,1991.666666667,March Point Cogeneration Co,2017,0,
USA,United States of America,Marco Ranch,USA0050323,1.2,42.6366,-114.5578,Hydro,Renewables,1985,Marco Power Inc,2017,1.966,
USA,United States of America,Marcus Hook Energy LP,USA0055801,836.1,39.807,-75.4216,Gas,Fossil Fuels,2005,Marcus Hook Energy LP,2017,5089.9923,
USA,United States of America,Marcus Hook Refinery Cogen,USA0050074,50.5,39.8103,-75.4281,Gas,Fossil Fuels,1987,Marcus Hook 50 L.P,2017,24.916,
USA,United States of America,Marengo Wind Plant,USA0056466,210.6,46.3747,-117.7772,Wind,Renewables,2007.333333333,PacifiCorp,2017,542.305,
USA,United States of America,Mariah del Norte,USA0059005,230.4,34.6675,-102.5778,Wind,Renewables,2016,Mariah Holdings II LLC c/o CAMS,2017,,40.874700877
USA,United States of America,Mariani Packing Vacaville Solar,USA0057005,1,38.4001,-121.9637,Solar,Renewables,2008,SunE U6 Holdings LLC,2017,1.991,
USA,United States of America,Maricopa West Solar PV  LLC,USA0059607,20,35.1153,-119.3178,Solar,Renewables,2016,Dominion Renewable Energy,2017,,8.918553359
USA,United States of America,Marietta,USA0061616,3,33.9432,-97.1086,Solar,Renewables,2017,Western Farmers Elec Coop  Inc,2017,,1.337783004
USA,United States of America,Marin Clean Energy Solar One,USA0061013,10.5,37.9453,-122.3772,Solar,Renewables,2018,Sustainable Power Group  LLC,2017,,4.682240514
USA,United States of America,Marina Landfill Gas,USA0010748,4.9,36.7131,-121.7686,Waste,Waste,2010.061224490,Monterey Regional Waste Mgmt,2017,27.92216,
USA,United States of America,Marion,USA0000976,422,37.6197,-88.9531,Coal,Fossil Fuels,1983.367298578,Southern Illinois Power Coop,2017,1726.722046,
USA,United States of America,Marion Solar LNG,USA0059180,1.5,39.9131,-86.2381,Solar,Renewables,2015,Marion Solar LLC,2017,,0.668891502
USA,United States of America,Mariposa Energy Project,USA0057483,199.6,37.7892,-121.6019,Gas,Fossil Fuels,2012,Diamond Generating Corporation,2017,99.673,
USA,United States of America,Mariposa Solar Center LLC,USA0059162,5,35.3739,-81.0869,Solar,Renewables,2016,Heelstone Energy Holdings  LLC,2017,,2.229638340
USA,United States of America,Market Farm,USA0059105,4.9,36.3903,-79.6472,Solar,Renewables,2014,Market Farm LLC,2017,1.123,
USA,United States of America,Markham,USA0002980,128.4,36.2317,-95.1822,Hydro,Renewables,1964,Grand River Dam Authority,2017,111.265,
USA,United States of America,Markland,USA0001005,64.8,38.7795,-84.964,Hydro,Renewables,1967,Duke Energy Indiana  LLC,2017,300.014,
USA,United States of America,Marlboro Mill,USA0057470,51.4,34.605,-79.785,Biomass,Waste,2010,Domtar Paper Company Bennettsville,2017,150.756541,
USA,United States of America,Marlboro Mushrooms Solar Field,USA0059327,1,39.8828,-75.8294,Solar,Renewables,2011,Marlboro Mushroom,2017,1.686,
USA,United States of America,Marlin Solar,USA0061513,5.3,31.2867,-96.8772,Solar,Renewables,2018,Cypress Creek Renewables,2017,,2.363416640
USA,United States of America,Marmet,USA0006561,14.4,38.2526,-81.5695,Hydro,Renewables,1936,Appalachian Power Co,2017,0.663,
USA,United States of America,Marquette Energy Center,USA0060559,51.3,46.566,-87.4372,Gas,Fossil Fuels,2017,City of Marquette - (MI),2017,,361.432569394
USA,United States of America,Mars Hill Wind Farm Project,USA0056448,42,46.5442,-67.8111,Wind,Renewables,2007,First Wind O&M  LLC,2017,132.558,
USA,United States of America,Mars Snackfood US,USA0054855,3.5,41.9171,-87.7922,Gas,Fossil Fuels,1987,M&M Mars Inc,2017,0,
USA,United States of America,Mars Wrigley Confectionery US  LLC,USA0010061,10.2,40.8625,-74.825,Gas,Fossil Fuels,1988.313725490,Mars Wrigley Confectionery US  LLC,2017,0,
USA,United States of America,Marsh Hill Wind Farm,USA0058768,16.2,42.1639,-77.5289,Wind,Renewables,2014,Invenergy Services LLC,2017,10.154,
USA,United States of America,Marsh Landing Generating Station,USA0057267,828,38.0169,-121.765,Gas,Fossil Fuels,2013,NRG Marsh Landing LLC,2017,71.159,
USA,United States of America,Marsh Run Generation Facility,USA0007836,513.3,38.5283,-77.7681,Gas,Fossil Fuels,2004,Old Dominion Electric Coop,2017,389.443003,
USA,United States of America,Marsh Valley Development,USA0050972,1.6,42.626,-112.1493,Hydro,Renewables,1993,Marsh Valley Development Inc,2017,3.661,
USA,United States of America,Marshall,USA0060244,1.1,61.8782,-162.0851,Oil,Fossil Fuels,2005.636363636,Alaska Village Elec Coop  Inc,2017,,6.144377944
USA,United States of America,Marshall (IL),USA0000949,16.9,39.3921,-87.6851,Oil,Fossil Fuels,2003.065088757,City of Marshall - (IL),2017,0.237,
USA,United States of America,Marshall (MI),USA0001844,11.9,42.2717,-84.9411,Gas,Fossil Fuels,1966.243697479,City of Marshall - (MI),2017,0.503,
