country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
USA,United States of America,Middle Daisy,USA0061681,5,32.9786,-103.3713,Solar,Renewables,2017,Onyx Asset Services Group,2017,,2.229638340
USA,United States of America,Middle Falls Hydro,USA0010219,2.2,43.0987,-73.5253,Hydro,Renewables,1989,Boralex Hydro Operations Inc,2017,13.161,
USA,United States of America,Middle Fork,USA0000425,122.4,39.0248,-120.5964,Hydro,Renewables,1966,Placer County Water Agency,2017,270.448,
USA,United States of America,Middle Fork Irrigation District,USA0050917,3.3,45.4807,-121.5998,Hydro,Renewables,1986,Middle Fork Irrigation Dist,2017,26.331,
USA,United States of America,Middle Gorge,USA0000401,37.5,37.51,-118.5692,Hydro,Renewables,1952,Los Angeles Department of Water & Power,2017,22.082,
USA,United States of America,Middlebury College,USA0057804,1.4,44.0075,-73.1769,Waste,Waste,1993,Middlebury College Biomass,2017,3.68,
USA,United States of America,Middlebury Solar,USA0060047,1.5,41.6972,-85.6875,Solar,Renewables,2012,Ecos Energy LLC,2017,,0.668891502
USA,United States of America,Middlesex 2,USA0003740,3.2,44.2924,-72.6824,Hydro,Renewables,1928,Green Mountain Power Corp,2017,9.432,
USA,United States of America,Middlesex Apple Orchard Solar,USA0058090,4.7,40.4264,-74.4922,Solar,Renewables,2013,KDC Solar O&M LLC,2017,4.95,
USA,United States of America,Middlesex Generating Facility,USA0056119,22.5,40.4903,-74.3156,Waste,Waste,1982.333333333,Middlesex Generating Company LLC,2017,81.206,
USA,United States of America,Middletown,USA0000562,786.4,41.5549,-72.5791,Oil,Fossil Fuels,1967.928662258,Middletown Power LLC,2017,234.935005,
USA,United States of America,Middletown Coke Company  LLC,USA0057822,67,39.4722,-84.4014,Gas,Fossil Fuels,2012,SunCoke Energy  Inc.,2017,0,
USA,United States of America,Midland Cogeneration Venture,USA0010745,1853.8,43.5861,-84.2242,Gas,Fossil Fuels,1989.822904305,Midland Cogeneration Venture,2017,3198.87571,
USA,United States of America,Midlothian Energy Facility,USA0055091,1734,32.4302,-97.0537,Gas,Fossil Fuels,2000.333333333,Midlothian Energy LLC,2017,5518.344,
USA,United States of America,Midulla Generating Station,USA0007380,897,27.6417,-81.9625,Gas,Fossil Fuels,2003.727982163,Seminole Electric Cooperative Inc,2017,2508.670955,
USA,United States of America,Midway Peaking LLC,USA0056639,139.8,36.6541,-120.5797,Gas,Fossil Fuels,2009,Calpeak Operating Services  LLC,2017,40.932,
USA,United States of America,Midway Solar Farm II,USA0060237,30,33.1621,-115.5317,Solar,Renewables,2017,Dominion Renewable Energy,2017,,13.377830039
USA,United States of America,Midway Sunset Cogen,USA0052169,234,35.2269,-119.6294,Gas,Fossil Fuels,1989,Midway-Sunset Cogeneration Co,2017,1174.07,
USA,United States of America,Midwest Energy Community Solar Array,USA0059632,1,39.4069,-101.0394,Solar,Renewables,2015,Clean Energy Collective LLC,2017,,0.445927668
USA,United States of America,Miki Basin,USA0007264,10.4,20.79,-156.9342,Oil,Fossil Fuels,1992.538461538,Maui Electric Co Ltd,2017,20.206,
USA,United States of America,Milam Gas Recovery,USA0050566,2.4,38.6603,-90.1317,Gas,Fossil Fuels,1991.666666667,WM Illinois Renewable Energy LLC,2017,18.473,
USA,United States of America,Milan,USA0058818,21,41.8944,-76.5828,Gas,Fossil Fuels,2017,Milan Energy LLC,2017,,147.954852968
USA,United States of America,Mile 28 Water Power Project,USA0054812,1.4,42.7401,-114.1612,Hydro,Renewables,1994,Mi-28 Water Power Project LLC,2017,4.755,
USA,United States of America,Mile Farm,USA0058336,5,36.2306,-78.9496,Solar,Renewables,2014,Mile Farm LLC,2017,5.233,
USA,United States of America,Miles City GT,USA0002177,23.3,46.4112,-105.7953,Gas,Fossil Fuels,1972,Montana-Dakota Utilities Co,2017,0.365,
USA,United States of America,Milford,USA0001164,6.5,43.3261,-95.1483,Oil,Fossil Fuels,1989.338461538,City of Milford - (IA),2017,0.04,
USA,United States of America,Milford 2,USA0059958,3,38.3882,-112.9908,Solar,Renewables,2016,SunE DB24 LLC,2017,,1.337783004
USA,United States of America,Milford Flat Solar Plant,USA0058601,3,38.2914,-113.0083,Solar,Renewables,2015,First Wind O&M  LLC,2017,,1.337783004
USA,United States of America,Milford Hydro Station,USA0001475,7.8,44.9421,-68.645,Hydro,Renewables,1957.871794872,Brookfield Black Bear Hydro  LLC,2017,40.933,
USA,United States of America,Milford Power LP,USA0054805,231.2,42.1294,-71.5115,Gas,Fossil Fuels,1993,Milford Power Ltd Partnership,2017,465.68,
USA,United States of America,Milford Power Project,USA0055126,578,41.2244,-73.0997,Gas,Fossil Fuels,2004,Milford Power Co LLC,2017,0,
USA,United States of America,Milford Solar Farm,USA0058228,11.8,38.9231,-75.4533,Solar,Renewables,2013,Milford Solar LLC,2017,20.535,
USA,United States of America,Milford Wind Corridor I LLC,USA0057079,203.5,38.5357,-112.935,Wind,Renewables,2009,First Wind O&M  LLC,2017,415.968,
USA,United States of America,Milford Wind Corridor Stage II LLC,USA0057107,102,38.5852,-112.931,Wind,Renewables,2011,Milford Wind Corridor Stage II LLC,2017,199.197,
USA,United States of America,Mill C,USA0006486,6,44.6967,-73.6122,Hydro,Renewables,1969.133333333,New York State Elec & Gas Corp,2017,25.535,
USA,United States of America,Mill Creek (KY),USA0001364,1717.2,38.0525,-85.9103,Coal,Fossil Fuels,1977.196016771,Louisville Gas & Electric Co,2017,8715.108969,
USA,United States of America,Mill Creek (SC),USA0007981,799.2,35.1597,-81.4306,Gas,Fossil Fuels,2003,Duke Energy Carolinas  LLC,2017,25.15,
USA,United States of America,Mill Creek 3,USA0007147,3,34.088,-117.0395,Hydro,Renewables,1903.666666667,Southern California Edison Co,2017,4.905,
USA,United States of America,Mill Creek Solar,USA0057728,3.5,40.0314,-74.8247,Solar,Renewables,2012,Public Service Elec & Gas Co,2017,5.704,
USA,United States of America,Mill Creek Solar (OR),USA0061338,2.2,45.1696,-123.1363,Solar,Renewables,2018,SP Solar 5  LLC,2017,,0.981040870
USA,United States of America,Mill Pond Solar Farm  LLC,USA0061196,5,34.3071,-78.7015,Solar,Renewables,2017,Soltage LLC,2017,,2.229638340
USA,United States of America,Mill Run Windpower,USA0055805,15,39.9134,-79.3936,Wind,Renewables,2002,FPL Energy FPL E Mill Run WIndpower LLC,2017,17.645,
USA,United States of America,Mill Seat Renewable Energy Facility,USA0061012,6.4,43.0637,-77.9329,Waste,Waste,2007,WM Renewable Energy LLC,2017,,0
USA,United States of America,Millbrook School,USA0059789,1.4,41.8458,-73.6195,Solar,Renewables,2015,Tesla Inc.,2017,,0.624298735
USA,United States of America,Millbury Solar,USA0058280,3,42.1647,-71.795,Solar,Renewables,2014,First Wind O&M  LLC,2017,3.696,
USA,United States of America,Millcreek Power Generation,USA0056253,80,37.1121,-113.5166,Gas,Fossil Fuels,2008,City of St George,2017,77.404,
USA,United States of America,Millennium Power,USA0055079,360,42.1123,-72.0151,Gas,Fossil Fuels,2001,Millennium Power Partners LP,2017,0,
USA,United States of America,MillerCoors Irwindale Brewery,USA0058056,13.9,34.1217,-117.9383,Gas,Fossil Fuels,2004.697841727,MillerCoors Irwindale Brewery,2017,26.573,
USA,United States of America,MillerCoors Shenandoah Brewery,USA0058057,1.4,38.3569,-78.6767,Biomass,Waste,2012,MillerCoors Shenandoah Brewery,2017,1.21,
USA,United States of America,Millers Ferry,USA0000038,101.1,32.1009,-87.3998,Hydro,Renewables,1970,USCE-Mobile District,2017,356.205,
USA,United States of America,Millersville LFG,USA0058246,3.2,39.0847,-76.6764,Waste,Waste,2012,LES Operations Services LLC,2017,26.441,
USA,United States of America,Millikan Farm,USA0059576,5,35.8177,-79.7711,Solar,Renewables,2015,Cypress Creek Renewables,2017,,2.229638340
USA,United States of America,Mills Anson Farm,USA0061093,5,34.9681,-79.9358,Solar,Renewables,2016,Mills Anson Farm  LLC,2017,,2.229638340
USA,United States of America,Millstone,USA0000566,2162.9,41.3107,-72.1677,Nuclear,Nuclear,1981.793148088,Dominion Energy Nuclear Conn Inc,2017,15840.619,
USA,United States of America,Millville City Sewer Auth WTP,USA0058822,1.3,39.3764,-75.0331,Solar,Renewables,2013,Marina Energy LLC,2017,2,
USA,United States of America,Millville Hydro Station,USA0006546,2.8,39.2731,-77.7844,Hydro,Renewables,1931.928571429,PE Hydro Generation  LLC,2017,2.219,
USA,United States of America,Milner Dam Wind Park LLC,USA0056437,19.5,42.4606,-114.0173,Wind,Renewables,2011,Idaho Wind Partners 1 LLC,2017,59.015,
USA,United States of America,Milner Hydro,USA0007190,59.5,42.5268,-114.0369,Hydro,Renewables,1992.783193277,Idaho Power Co,2017,53.514,
USA,United States of America,Milo Solar,USA0058739,3,36.1489,-79.3489,Solar,Renewables,2016,Milo Solar LLC,2017,,1.337783004
USA,United States of America,Milo Wind Project LLC,USA0059838,50,33.9018,-103.3468,Wind,Renewables,2016,EDF Renewable Asset Holdings  Inc.,2017,,8.870377795
USA,United States of America,Milstead,USA0054872,1,33.6894,-83.9903,Hydro,Renewables,1994,Mill Shoals Hydro Co Inc,2017,2.344,
USA,United States of America,Milton,USA0003717,7.4,44.6414,-73.1134,Hydro,Renewables,1929,Green Mountain Power Corp,2017,37.382,
USA,United States of America,Milton Hydro,USA0010519,1.4,43.4031,-70.9865,Hydro,Renewables,1955.428571429,SFR Hydro Cor,2017,,63.970453105
USA,United States of America,Milton L Kapp,USA0001048,218.5,41.8081,-90.2336,Gas,Fossil Fuels,1967,Interstate Power and Light Co,2017,787.812997,
USA,United States of America,Milton R Young,USA0002823,734,47.0659,-101.2131,Coal,Fossil Fuels,1974.549046322,Minnkota Power Coop  Inc,2017,4557.992024,
USA,United States of America,Minco Wind I  LLC,USA0057590,99.2,35.2803,-97.9756,Wind,Renewables,2011,FPLE Wind  LLC,2017,387.866,
USA,United States of America,Minco Wind II  LLC,USA0057956,100.8,35.3253,-98.0714,Wind,Renewables,2011,FPLE Wind  LLC,2017,395.687,
USA,United States of America,Minco Wind III  LLC,USA0058203,100.8,35.3724,-98.1827,Wind,Renewables,2013,FPLE Wind  LLC,2017,462.466,
USA,United States of America,Minden Wind Park,USA0057852,32,43.67,-82.7586,Wind,Renewables,2013,DTE Electric Company,2017,108.952,
USA,United States of America,Mine Falls Generating Station,USA0010183,3,42.7503,-71.5053,Hydro,Renewables,1986,Eagle Creek RE LLC,2017,10.476,
USA,United States of America,Minetto,USA0002586,10,43.4003,-76.4739,Hydro,Renewables,1915,Erie Boulevard Hydropower LP,2017,38.312,
USA,United States of America,Minidoka,USA0006398,27.7,42.6699,-113.4832,Hydro,Renewables,1980.249097473,U S Bureau of Reclamation,2017,96.317,
USA,United States of America,Mink Creek Hydro,USA0010325,3.1,42.2608,-111.6656,Hydro,Renewables,1987,Mink Creek Hydro Entity,2017,7.758,
USA,United States of America,MinnDakota Wind LLC,USA0056459,150,44.2667,-96.3444,Wind,Renewables,2008,Avangrid Renewables LLC,2017,574.438,
USA,United States of America,Minneapolis City of,USA0001307,9.1,39.1194,-97.7086,Gas,Fossil Fuels,1971.615384615,City of Minneapolis - (KS),2017,0.317,
USA,United States of America,Minnesota Breeze LLC,USA0056587,1.3,43.5833,-95.7781,Wind,Renewables,2006,Midwest Power Partners LLC,2017,3.894,
USA,United States of America,Minnesota River,USA0007844,49,44.7952,-93.581,Gas,Fossil Fuels,2001,Minnesota Municipal Power Agny,2017,0,
USA,United States of America,Minnie Solar,USA0058740,3,35.9481,-79.3619,Solar,Renewables,2016,Minnie Solar LLC,2017,,1.337783004
USA,United States of America,Minonk Wind Farm,USA0057284,200,40.8886,-88.9972,Wind,Renewables,2012,Algonquin Power Co,2017,648.546,
USA,United States of America,Minot Wind Project,USA0055995,7.1,48.0213,-101.2805,Wind,Renewables,2007.436619718,Basin Electric Power Coop,2017,0,
USA,United States of America,Mint Farm Generating Station,USA0055700,319,46.1388,-122.9855,Gas,Fossil Fuels,2008,Puget Sound Energy Inc,2017,1288.911,
USA,United States of America,Minwind,USA0056002,3.8,43.5564,-96.3036,Wind,Renewables,2002,Community Renewables  LLC,2017,11.593,
USA,United States of America,Minwind 3-9,USA0056123,11.5,43.6383,-96.3919,Wind,Renewables,2005,Rock County Energy Center  LLC,2017,35.295,
USA,United States of America,Mio,USA0001714,5,44.6611,-84.1317,Hydro,Renewables,1916,Consumers Energy Co,2017,16.325,
USA,United States of America,Mira Loma,USA0058698,3,34.0131,-117.5375,Solar,Renewables,2011,Costco Wholesale,2017,4.343,
USA,United States of America,Mira Loma Peaker,USA0056473,49.8,34.0053,-117.5604,Gas,Fossil Fuels,2007,Southern California Edison Co,2017,16.53,
USA,United States of America,Miramar Energy Facility,USA0056232,106,32.8769,-117.1664,Gas,Fossil Fuels,2007,San Diego Gas & Electric Co,2017,89.425,
USA,United States of America,Misenheimer Farm,USA0059577,5,35.4686,-80.2936,Solar,Renewables,2016,Misenheimer Farm  LLC,2017,,2.229638340
USA,United States of America,Mission,USA0002746,1.8,35.0647,-83.9258,Hydro,Renewables,1931,Duke Energy Carolinas  LLC,2017,3.254,
USA,United States of America,Mission Solar LLC,USA0059267,1.5,37.2678,-120.4825,Solar,Renewables,2015,Mission Solar LLC,2017,0,
USA,United States of America,Mississippi Baptist Medical Center,USA0054203,4.2,32.3133,-90.1797,Gas,Fossil Fuels,1991,Mississippi Baptist Medical,2017,20.988,
USA,United States of America,Missouri Center for Waste to Energy,USA0058421,2.4,38.7247,-93.2789,Waste,Waste,2014,State Fair Community College,2017,6.314,
USA,United States of America,Missouri River Wastewater Treatment,USA0055033,3,41.2033,-95.9292,Biomass,Waste,1990.333333333,Omaha City of,2017,10.054,
USA,United States of America,Missouri S&T - Power Plant,USA0058923,1,37.9539,-91.7744,Oil,Fossil Fuels,1989,Missouri University of Science and Technology,2017,0,
USA,United States of America,Mitchell (WV),USA0003948,1632.6,39.8297,-80.8153,Coal,Fossil Fuels,1971,Kentucky Power Co,2017,8506.33998,
USA,United States of America,Mitchell Dam,USA0000017,170,32.806,-86.4449,Hydro,Renewables,1980.764705882,Alabama Power Co,2017,466.344,
USA,United States of America,Mitchell Solar  LLC,USA0059411,1.5,34.765,-117.3236,Solar,Renewables,2015,CD US Solar PO 3  LLC,2017,0.09,
USA,United States of America,Moapa Southern Paiute,USA0057859,250,36.5299,-114.7703,Solar,Renewables,2017,First Solar Asset Management,2017,,111.481916992
USA,United States of America,Moberly,USA0006651,60.6,39.4244,-92.4837,Oil,Fossil Fuels,1978,Union Electric Co - (MO),2017,0.547,
USA,United States of America,Mobile,USA0006229,3.1,40.883,-97.6014,Oil,Fossil Fuels,1990.516129032,Nebraska Public Power District,2017,0.024,
USA,United States of America,Mobile Energy Services LLC,USA0050407,96.7,30.7365,-88.0516,Waste,Waste,1985,DTE Energy Services,2017,0,
USA,United States of America,Mobile Unit,USA0003346,3.7,44.3784,-98.4629,Oil,Fossil Fuels,2000.189189189,NorthWestern Energy - (SD),2017,-0.046,
USA,United States of America,Moccasin,USA0000381,100,37.8094,-120.2993,Hydro,Renewables,1969,City & County of San Francisco,2017,287.852,
USA,United States of America,Moccasin Low Head Hydro Project,USA0000751,2.9,37.8164,-120.312,Hydro,Renewables,1987,City & County of San Francisco,2017,0,
USA,United States of America,Mocksville Farm,USA0058313,5,35.8786,-80.5419,Solar,Renewables,2012,Mocksville Lessee LLC,2017,9.176,
USA,United States of America,Mocksville Solar,USA0059570,15.4,35.8339,-80.5744,Solar,Renewables,2017,Duke Energy Carolinas  LLC,2017,,6.867286087
USA,United States of America,Model City Energy Facility,USA0055757,5.6,43.2094,-78.9836,Waste,Waste,2001,Model City Energy LLC,2017,39.451,
USA,United States of America,Model Gas Power Station,USA0056863,2.8,39.8908,-83.0272,Waste,Waste,2001,Solid Waste Authority of Central Ohio,2017,,0
USA,United States of America,Modern Innovative Energy LLC,USA0056323,6.4,43.2094,-78.9836,Waste,Waste,2006,Innovative Energy Systems Inc,2017,31.533,
USA,United States of America,Modlin Solar Farm,USA0060417,4.9,35.8503,-77.1102,Solar,Renewables,2016,Cypress Creek Renewables,2017,,2.185045573
USA,United States of America,Moffett Solar Project,USA0060658,71.4,32.6352,-81.0031,Solar,Renewables,2018,Moffett Solar 1  LLC,2017,,31.839235493
USA,United States of America,Mohave Electric at Fort Mohave,USA0059819,14.4,34.9843,-114.5565,Solar,Renewables,2015.694444444,Mohave Sunrise Solar I  LLC,2017,,6.421358419
USA,United States of America,Mojave 16,USA0050821,30,35.045,-118.2642,Wind,Renewables,1990,Terra-Gen Operating Co LLC,2017,35.493,
USA,United States of America,Mojave 17,USA0050822,25,35.044,-118.2765,Wind,Renewables,1989,Terra-Gen Operating Co LLC,2017,31.927,
USA,United States of America,Mojave 18,USA0050823,30,35.046,-118.2757,Wind,Renewables,1990,Terra-Gen Operating Co LLC,2017,48.069,
USA,United States of America,Mojave 3,USA0052143,23.5,35.068,-118.2898,Wind,Renewables,1991,Terra-Gen Operating Co LLC,2017,66.75966,
USA,United States of America,Mojave 4,USA0052142,29,35.0506,-118.2572,Wind,Renewables,1991,Terra-Gen Operating Co LLC,2017,74.81,
USA,United States of America,Mojave 5,USA0052144,22.5,35.076,-118.2487,Wind,Renewables,1991,Terra-Gen Operating Co LLC,2017,68.967,
USA,United States of America,Mojave Siphon,USA0007072,32.7,34.3074,-117.3235,Hydro,Renewables,1996,California Dept. of Water Resources,2017,10.933,
USA,United States of America,Mojave Solar Project,USA0057331,280,35.0177,-117.3391,Solar,Renewables,2015,Mojave Solar LLC,2017,,124.859747031
USA,United States of America,Moline,USA0000899,75.6,41.51,-90.534,Gas,Fossil Fuels,1968.666666667,MidAmerican Energy Co,2017,1.936,
USA,United States of America,Mon Valley Works,USA0050732,52.5,40.3925,-79.8564,Gas,Fossil Fuels,1945.809523810,United States Steel-Mon Valley,2017,256.797999,
USA,United States of America,Moncure Farm LLC,USA0059123,3,35.5683,-79.0325,Solar,Renewables,2014,Moncure Farm LLC,2017,4.813,
USA,United States of America,Mondelez Global LLC,USA0054933,4.7,42.3156,-89.0356,Gas,Fossil Fuels,1995,Mondelez Global  LLC,2017,1.335,
USA,United States of America,Mongaup,USA0002630,4,41.5377,-74.7714,Hydro,Renewables,1923,Eagle Creek RE LLC,2017,9.372,
USA,United States of America,Monmouth Landfill Gas to Energy,USA0055618,9.8,40.2468,-74.1174,Waste,Waste,1998,Monmouth Energy Inc,2017,34.95,
USA,United States of America,Monroe (MI),USA0001733,3293.1,41.8906,-83.3464,Coal,Fossil Fuels,1972.737086636,DTE Electric Company,2017,15294.861534,
USA,United States of America,Monroe (MO),USA0002146,10.4,39.6525,-91.7325,Oil,Fossil Fuels,1992.615384615,City of Monroe City - (MO),2017,0,
USA,United States of America,Monroe (NE),USA0002273,8.4,41.4872,-97.6078,Hydro,Renewables,1936,Loup River Public Power Dist,2017,26.198,
USA,United States of America,Monroe Community College Plant,USA0058201,6.4,43.1039,-77.6103,Gas,Fossil Fuels,2004,Monroe Newpower Corporation,2017,12.7841,
USA,United States of America,Monroe County Sites A & B,USA0061509,3.4,43.1741,-77.3922,Solar,Renewables,2018,AES Distributed Energy,2017,,1.516154071
USA,United States of America,Monroe County Sites C  D  & E,USA0061510,6,43.3188,-77.7402,Solar,Renewables,2018,AES Distributed Energy,2017,,2.675566008
USA,United States of America,Monroe Generating Station,USA0057505,30,34.9858,-80.506,Gas,Fossil Fuels,2010,North Carolina Mun Power Agny #1,2017,0.467,
USA,United States of America,Monroe Livingston Gas Recovery,USA0050565,1.6,42.9903,-77.8011,Waste,Waste,1989,WM Renewable Energy LLC,2017,8.613,
USA,United States of America,Monroe Middle School,USA0056343,1.8,34.9733,-80.54,Oil,Fossil Fuels,2006,North Carolina Mun Power Agny #1,2017,0.011,
USA,United States of America,Monroe Moore Farm,USA0059578,5,34.9719,-80.6019,Solar,Renewables,2017,Heelstone Energy Holdings  LLC,2017,,2.229638340
USA,United States of America,Monroe Solar Facility,USA0060383,60,34.9299,-80.6256,Solar,Renewables,2017,Duke Energy Carolinas  LLC,2017,,26.755660078
USA,United States of America,Monroe Street,USA0009095,14.8,47.6536,-117.4206,Hydro,Renewables,1993,Avista Corp,2017,102.775,
USA,United States of America,Monson Solar,USA0059464,3,42.1244,-72.3325,Solar,Renewables,2014,DESRI V Mass Solar Holdco  LLC,2017,1.146,
USA,United States of America,Mont Belvieu Cogeneration Unit,USA0057322,15,29.8381,-94.9007,Gas,Fossil Fuels,2009,Targa Co-Generation LLC,2017,109.539,
USA,United States of America,MontSun,USA0061586,5,45.0603,-93.9047,Solar,Renewables,2018,Generate Capital,2017,,2.229638340
USA,United States of America,Montana Power Station,USA0058562,527.2,31.8239,-106.2119,Gas,Fossil Fuels,2015.5,El Paso Electric Co,2017,,3714.371356423
USA,United States of America,Montana Solar Facility,USA0060300,3,31.8131,-106.2189,Solar,Renewables,2017,El Paso Electric Co,2017,,1.337783004
USA,United States of America,Montefieor Medical Center Moses Division,USA0058507,18,40.8814,-73.8803,Gas,Fossil Fuels,2001.5,Montefiore Medical Center Moses Division,2017,52.155,
USA,United States of America,Montefiore - Westchester Square,USA0061025,1,40.8406,-73.8484,Oil,Fossil Fuels,1983,Montefiore-Westchester Square,2017,,5.585798131
USA,United States of America,Monterey Diesel Generation Facility,USA0059614,6,38.4214,-79.5914,Oil,Fossil Fuels,2016,Old Dominion Electric Coop,2017,,33.514788787
USA,United States of America,Monterey Regional Water Cogen Facility,USA0054951,1.8,36.7056,-121.7714,Biomass,Waste,1988,MRWPCA,2017,7.435,
USA,United States of America,Monterey Regional Water Pollution Contro,USA0058633,1,36.7211,-121.7878,Solar,Renewables,2011,Tesla Inc.,2017,1.59291,
USA,United States of America,Montezuma,USA0001165,9.8,41.586,-92.5228,Oil,Fossil Fuels,1978.806122449,City of Montezuma - (IA),2017,0.229,
USA,United States of America,Montezuma Wind II,USA0057701,78.2,38.1167,-121.8219,Wind,Renewables,2012,NextEra Energy Montezuma Wind II  LLC,2017,210.115,
USA,United States of America,Montfort Wind Energy Center,USA0055742,30,42.9625,-90.3867,Wind,Renewables,2002,Wisconsin Electric Power Co,2017,58.949,
USA,United States of America,Montgomery County Correctional Facility,USA0060820,1.4,39.2379,-77.2932,Solar,Renewables,2017,Tesla Inc.,2017,,0.624298735
USA,United States of America,Montgomery County Oaks LFGE Plant,USA0055885,2.4,39.1937,-77.1189,Waste,Waste,2009,CB&I,2017,16.392,
USA,United States of America,Montgomery County Resource Recovery,USA0050657,67.8,39.2006,-77.4556,Waste,Waste,1995,Covanta Montgomery  Inc.,2017,318.090995,
USA,United States of America,Montgomery Creek Hydro,USA0055009,2.6,40.8468,-121.9564,Hydro,Renewables,1987,Enel Green Power NA  Inc.,2017,4.312,
USA,United States of America,Montgomery Solar LLC,USA0058649,20,35.3444,-79.7683,Solar,Renewables,2016,O2energies  Inc.,2017,,8.918553359
USA,United States of America,Montgomery Winsted CSG,USA0061456,3,44.9517,-94.0556,Solar,Renewables,2017,Minnesota Solar CSG 4  LLC,2017,,1.337783004
USA,United States of America,Monticello,USA0006147,1980,33.0917,-95.0417,Coal,Fossil Fuels,1983.311818182,Luminant Generation Company LLC,2017,6537.427014,
USA,United States of America,Monticello Dam,USA0007646,11.5,38.5131,-122.1044,Hydro,Renewables,1983,Solano Irrigation District,2017,39.157,
USA,United States of America,Monticello Nuclear Facility,USA0001922,685,45.3338,-93.8493,Nuclear,Nuclear,1971,Northern States Power Co - Minnesota,2017,4323.966,
USA,United States of America,Montpelier,USA0007791,10.8,41.5855,-84.5794,Oil,Fossil Fuels,2000,American Mun Power-Ohio  Inc,2017,0.076,
USA,United States of America,Montpelier Electric Generating Station,USA0055229,236,40.6206,-85.3057,Gas,Fossil Fuels,2001,AES Ohio Generation LLC,2017,0,
USA,United States of America,Montrose,USA0002080,376,38.3114,-93.9348,Coal,Fossil Fuels,1962,Kansas City Power & Light Co,2017,2870.968965,
USA,United States of America,Montrose Solar,USA0060529,3.5,45.0556,-93.9228,Solar,Renewables,2017,Enel Green Power NA  Inc.,2017,,1.560746838
USA,United States of America,Montville Station,USA0000546,495.3,41.4281,-72.1019,Oil,Fossil Fuels,1968.382192611,NRG Montville Operations Inc,2017,49.107,
USA,United States of America,Monument,USA0002851,13.5,39.7667,-84.1739,Oil,Fossil Fuels,1968,Dayton Power & Light Co,2017,0.104,
USA,United States of America,Moore Solar Farm,USA0058337,5,36.2732,-79.7592,Solar,Renewables,2014,Moore Solar Farm LLC,2017,8.115,
USA,United States of America,Mooreland,USA0003008,305,36.4372,-99.2254,Gas,Fossil Fuels,1970.508196721,Western Farmers Elec Coop  Inc,2017,272.662,
USA,United States of America,Moorhead Wind Turbine,USA0007855,1.4,46.895,-96.7347,Wind,Renewables,2000,City of Moorhead - (MN),2017,1.644,
USA,United States of America,Moorings Farm,USA0058338,5,35.3058,-77.8292,Solar,Renewables,2013,Moorings Farm LLC,2017,8.738,
USA,United States of America,Moorings Farm 2,USA0061405,5,35.3057,-77.8289,Solar,Renewables,2017,Moorings Farm 2  LLC,2017,,2.229638340
USA,United States of America,Moose Lake,USA0001996,8.9,46.4541,-92.7606,Oil,Fossil Fuels,1994.191011236,Moose Lake Water & Light Comm,2017,0.284,
USA,United States of America,Moose River,USA0010196,12.6,43.6107,-75.3413,Hydro,Renewables,1987,EONY Generation Limited,2017,42.757,
USA,United States of America,Mooseheart Power House,USA0050337,1.8,41.8244,-88.3331,Gas,Fossil Fuels,1986,Moose International,2017,0,
USA,United States of America,Mora,USA0001997,13.8,45.8771,-93.2951,Oil,Fossil Fuels,1972.326086957,City of Mora - (MN),2017,0.295,
USA,United States of America,Mora Drop Hydroelectric Project,USA0056498,1.7,43.46,-116.4725,Hydro,Renewables,2006,Boise-Kuna Irrigation District,2017,4.915,
USA,United States of America,Moraine II Wind LLC,USA0056794,49.5,44.1238,-96.0784,Wind,Renewables,2009,Avangrid Renewables LLC,2017,159.342,
USA,United States of America,Moraine Wind LLC,USA0056174,51,44.0667,-96.0667,Wind,Renewables,2004,Avangrid Renewables LLC,2017,156.516,
USA,United States of America,Moreau,USA0006652,60.8,38.5557,-92.1023,Oil,Fossil Fuels,1978,Union Electric Co - (MO),2017,-0.043,
USA,United States of America,Morelos del Sol,USA0060007,15,35.7314,-119.8187,Solar,Renewables,2015,Southern Power Co,2017,,6.688915020
USA,United States of America,Moretown,USA0056891,1.6,44.3122,-72.7114,Waste,Waste,2009,EPP Renewable Energy,2017,23.489,
USA,United States of America,Moretown Generating Station,USA0052033,1.2,44.2859,-72.7103,Hydro,Renewables,1989,Ampersand Moretown Hydro LLC,2017,,54.831816947
USA,United States of America,Morgan Community Solar,USA0060942,3,44.4132,-94.9076,Solar,Renewables,2017,Morgan Community Solar,2017,,1.337783004
USA,United States of America,Morgan Creek,USA0003492,536.4,32.3358,-100.9156,Gas,Fossil Fuels,1988,Luminant Generation Company LLC,2017,17.864,
USA,United States of America,Morgan Energy Center,USA0055293,900,34.6397,-87.0639,Gas,Fossil Fuels,2003.233333333,Morgan Energy Center LLC,2017,3837.308,
USA,United States of America,Morgan Falls,USA0000717,16.8,33.9684,-84.3827,Hydro,Renewables,1904,Georgia Power Co,2017,36.85,
USA,United States of America,Morgan Farm  LLC,USA0060133,5,36.0956,-78.152,Solar,Renewables,2016,SRE Utility Solar 1  LLC,2017,,2.229638340
USA,United States of America,Morgan Lancaster 1,USA0059942,1.5,34.6608,-118.0836,Solar,Renewables,2015,WGL Energy Systems  Inc,2017,,0.668891502
USA,United States of America,Morgan's Corner,USA0060422,20,36.4211,-76.3642,Solar,Renewables,2016,Virginia Electric & Power Co,2017,,8.918553359
